"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" Southbound Crowchild Trail at Glenmore Trail SW ","Traffic incident. Blocking multiple lanes","2024/11/07 12:40:07 PM","2024/11/07 02:23:44 PM","NW","-114.11809746079","51.00060192958","1","2024-11-07T12:40:0751.000601929583794-114.1180974607892","POINT (-114.1180974607892 51.000601929583794)"
" Southbound Deerfoot Trail south of Calf Robe Bridge SE ","Traffic incident. Blocking the right lane","2024/11/07 11:19:48 AM","2024/11/07 11:23:52 AM","SE","-114.02621716555","51.0078386425","1","2024-11-07T11:19:4851.007838642502286-114.02621716555035","POINT (-114.02621716555035 51.007838642502286)"
" Southbound Deerfoot Trail approaching Glenmore Trail SE ","Traffic incident. Blocking the right lane","2024/11/07 10:16:02 AM","2024/11/07 11:23:52 AM","SE","-114.0327582985","50.9995244862","1","2024-11-07T10:16:0250.99952448620268-114.03275829850018","POINT (-114.03275829850018 50.99952448620268)"
" Southbound Crowchild Trail approaching 40 Avenue NW ","Traffic incident. Blocking the right lane","2024/11/07 09:22:32 AM","2024/11/07 09:26:06 AM","NW","-114.13965637271","51.09196367294","1","2024-11-07T09:22:3251.09196367293766-114.13965637271146","POINT (-114.13965637271146 51.09196367293766)"
" Eastbound Glenmore Trail approaching 14 Street SW ","Two vehicle incident. Blocking the middle lanes","2024/11/07 08:31:06 AM","2024/11/07 08:37:49 AM","SW","-114.10179115419","50.99627097123","1","2024-11-07T08:31:0650.99627097122789-114.10179115419037","POINT (-114.10179115419037 50.99627097122789)"
" Eastbound Glenmore Trail approaching 14 Street SW ","Two vehicle incident.  Blocking the right lane","2024/11/07 08:31:06 AM","2024/11/07 09:44:04 AM","SW","-114.10277364585","50.99664013173","1","2024-11-07T08:31:0650.996640131731496-114.10277364584698","POINT (-114.10277364584698 50.996640131731496)"
" 26 Street at 17 Avenue SE ","Traffic incident. Blocking multiple lanes","2024/11/07 08:24:52 AM","2024/11/07 09:34:37 AM","SE","-113.99796901856","51.03781965192","1","2024-11-07T08:24:5251.03781965192447-113.99796901856219","POINT (-113.99796901856219 51.03781965192447)"
" 29 Street at Hospital Drive NW ","Traffic incident.","2024/11/07 08:12:44 AM","2024/11/07 08:48:44 AM","NW","-114.12998030694","51.06641787602","1","2024-11-07T08:12:4451.066417876019294-114.1299803069369","POINT (-114.1299803069369 51.066417876019294)"
" Edmonton Trail and 36 Avenue NE ","Traffic incident.","2024/11/07 07:54:47 AM","2024/11/07 08:48:44 AM","NE","-114.05206332342","51.08497167761","1","2024-11-07T07:54:4751.08497167761384-114.05206332342134","POINT (-114.05206332342134 51.08497167761384)"
" 17 Avenue and Stoney Trail SW ","Traffic incident.","2024/11/07 05:38:24 AM","2024/11/07 05:39:51 AM","SW","-114.2308794616","51.03886448084","1","2024-11-07T05:38:2451.038864480839365-114.23087946159941","POINT (-114.23087946159941 51.038864480839365)"
" Northbound Stoney Trail at 17 Avenue SW ","Traffic incident. NB Stoney Tr is closed at 17 Ave SW. SB Stoney Tr is closed at Old Banff Coach Rd SW. There is no access to SB Stoney Tr from Bow Tr SW.","2024/11/07 05:38:24 AM","2024/11/07 10:18:49 AM","SW","-114.23346979956","51.03402760795","1","2024-11-07T05:38:2451.034027607952034-114.23346979956254","POINT (-114.23346979956254 51.034027607952034)"
" Northbound Stoney Trail at 17 Avenue SW ","Traffic incident.","2024/11/07 05:38:24 AM","2024/11/07 05:48:43 AM","SW","-114.23212847063","51.04010681838","1","2024-11-07T05:38:2451.04010681837641-114.23212847062597","POINT (-114.23212847062597 51.04010681837641)"
" Northbound Stoney Trail at 17 Avenue SW ","Traffic incident.  NB Stoney Tr is closed at 17 Ave SW SB Stoney Tr has re-opened.","2024/11/07 05:38:24 AM","2024/11/07 11:43:30 AM","SW","-114.23233531647","51.03952548933","1","2024-11-07T05:38:2451.0395254893347-114.23233531646979","POINT (-114.23233531646979 51.0395254893347)"
" Southbound Deerfoot Trail at 32 Avenue NE ","Single vehicle incident.  Blocking the right shoulder","2024/11/06 07:16:14 PM","2024/11/06 09:01:32 PM","NE","-114.03125684252","51.07858833086","1","2024-11-06T19:16:1451.07858833085794-114.03125684251862","POINT (-114.03125684251862 51.07858833085794)"
" Southbound Deerfoot Trail at 32 Avenue NE ","Single vehicle incident. Blocking the right lanes","2024/11/06 07:16:14 PM","2024/11/06 07:56:54 PM","NE","-114.03194991685","51.07931594803","1","2024-11-06T19:16:1451.07931594802947-114.03194991684562","POINT (-114.03194991684562 51.07931594802947)"
" 80 Avenue and Saddletowne Ci NE ","Traffic incident.","2024/11/06 07:05:27 PM","2024/11/06 07:20:34 PM","NE","-113.94414577093","51.12513600207","1","2024-11-06T19:05:2751.12513600207013-113.94414577092557","POINT (-113.94414577092557 51.12513600207013)"
" Southbound 52 Street and Rundlehorn Drive NE ","Blocking multiple lanes","2024/11/06 05:47:20 PM","2024/11/06 06:12:41 PM","NE","-113.95850388194","51.07167450318","1","2024-11-06T17:47:2051.071674503176865-113.95850388193921","POINT (-113.95850388193921 51.071674503176865)"
" Eastbound Country Hills Boulevard and Cityscape Gate NE ","Traffic incident. Blocking multiple lanes","2024/11/06 05:16:33 PM","2024/11/06 06:12:41 PM","NE","-113.95846718806","51.15391080069","1","2024-11-06T17:16:3351.15391080069029-113.9584671880638","POINT (-113.9584671880638 51.15391080069029)"
" Westbound 64 Avenue and Deerfoot Trail NE ","Traffic incident. blocking multiple lanes","2024/11/06 04:53:53 PM","2024/11/06 06:28:57 PM","NE","-114.04927240362","51.11064868069","1","2024-11-06T16:53:5351.11064868069449-114.0492724036181","POINT (-114.0492724036181 51.11064868069449)"
" Westbound Southland Drive and Deerfoot Trail SE ","Multi-vehicle incident. blocking the right lane","2024/11/06 04:48:17 PM","2024/11/06 05:49:34 PM","SE","-114.03622195779","50.9705895298","1","2024-11-06T16:48:1750.97058952980319-114.03622195779367","POINT (-114.03622195779367 50.97058952980319)"
" Eastbound Memorial Drive and 44 Street NE ","Traffic incident.","2024/11/06 04:46:40 PM","2024/11/06 05:29:16 PM","NE","-113.9699976333","51.05290634291","1","2024-11-06T16:46:4051.05290634290813-113.96999763329782","POINT (-113.96999763329782 51.05290634290813)"
" Barlow Trail and 61 Avenue SE ","Traffic incident.","2024/11/06 04:46:01 PM","2024/11/06 05:49:34 PM","SE","-113.98437383924","50.99874879733","1","2024-11-06T16:46:0150.99874879732657-113.98437383924455","POINT (-113.98437383924455 50.99874879732657)"
" Southbound 52 Street and Maryvale Road NE ","Traffic incident. Blocking multiple lanes","2024/11/06 04:44:24 PM","2024/11/06 04:57:22 PM","NE","-113.95737737728","51.05688783385","1","2024-11-06T16:44:2451.05688783385304-113.9573773772772","POINT (-113.9573773772772 51.05688783385304)"
" Eastbound Memorial Drive and Deerfoot Trail NE ","Multi-vehicle incident. blocking multiple lanes","2024/11/06 04:34:24 PM","2024/11/06 05:49:34 PM","NE","-114.01913312801","51.05356271948","1","2024-11-06T16:34:2451.05356271948147-114.01913312801044","POINT (-114.01913312801044 51.05356271948147)"
" Edmonton Trail and 7 Avenue NE ","Traffic incident.","2024/11/06 04:31:35 PM","2024/11/06 05:15:32 PM","NE","-114.05431115112","51.05886045465","1","2024-11-06T16:31:3551.0588604546539-114.0543111511208","POINT (-114.0543111511208 51.0588604546539)"
" Westbound Glenmore Trail and Barlow Trail SE ","Traffic incident. blocking the left lane","2024/11/06 03:50:54 PM","2024/11/06 05:10:31 PM","SE","-113.98021711968","50.97967356939","1","2024-11-06T15:50:5450.97967356939077-113.98021711967986","POINT (-113.98021711967986 50.97967356939077)"
" 25 Street and 45 Avenue SE ","Traffic incident.","2024/11/06 03:38:37 PM","2024/11/06 03:52:11 PM","SE","-113.99927619347","51.01323626211","1","2024-11-06T15:38:3751.013236262110624-113.99927619347257","POINT (-113.99927619347257 51.013236262110624)"
" Sarcee Trail and Symons Valley Py NW ","Traffic incident.","2024/11/06 03:04:31 PM","2024/11/06 03:52:11 PM","NW","-114.16471270699","51.1675538117","1","2024-11-06T15:04:3151.16755381170035-114.16471270699398","POINT (-114.16471270699398 51.16755381170035)"
" 83 Street and 33 Avenue NW ","Traffic incident.","2024/11/06 02:25:06 PM","2024/11/06 03:11:43 PM","NW","-114.2097411947","51.08897803372","1","2024-11-06T14:25:0651.08897803371941-114.20974119470027","POINT (-114.20974119470027 51.08897803371941)"
" Falconridge Boulevard and 64 Avenue NE ","Two vehicle incident. Blocking multiple lanes in the intersection","2024/11/06 01:46:30 PM","2024/11/06 01:48:41 PM","NE","-113.94695663264","51.11060325147","1","2024-11-06T13:46:3051.11060325147149-113.94695663264089","POINT (-113.94695663264089 51.11060325147149)"
" Eastbound Glenmore Trail at Deerfoot Trail SE ","Multi-vehicle incident. Blocking the EB right lane and EB on-ramp","2024/11/06 01:36:14 PM","2024/11/06 02:09:29 PM","SE","-114.0328177265","50.99228048152","1","2024-11-06T13:36:1450.99228048151939-114.03281772649919","POINT (-114.03281772649919 50.99228048151939)"
" Eastbound Glenmore Trail at Deerfoot Trail SE ","Multi-vehicle incident. Partially blocking the EB on-ramp","2024/11/06 01:36:14 PM","2024/11/06 03:05:15 PM","SE","-114.03280515137","50.99222384922","1","2024-11-06T13:36:1450.99222384921938-114.0328051513735","POINT (-114.0328051513735 50.99222384921938)"
" Westbound Glenmore Trail approaching 14 Street SW ","Traffic incident. blocking multiple lanes","2024/11/06 12:42:15 PM","2024/11/06 02:09:29 PM","SW","-114.10534088082","50.99726218761","1","2024-11-06T12:42:1550.9972621876083-114.10534088081529","POINT (-114.10534088081529 50.9972621876083)"
" Northbound Crowchild Trail and 16 Avenue NW ","Traffic incident. blocking the right lane","2024/11/06 12:20:15 PM","2024/11/06 01:15:48 PM","NW","-114.11787653549","51.06525080899","1","2024-11-06T12:20:1551.06525080898975-114.11787653549358","POINT (-114.11787653549358 51.06525080898975)"
" 48 Avenue and 36 Street SE ","Traffic incident.","2024/11/06 12:12:41 PM","2024/11/06 01:02:26 PM","SE","-113.97612460507","51.01053877786","1","2024-11-06T12:12:4151.010538777858834-113.97612460507432","POINT (-113.97612460507432 51.010538777858834)"
" Seton Drive and Seton Wy SE ","Traffic incident.","2024/11/06 11:10:21 AM","2024/11/06 11:11:17 AM","SE","-113.94917445021","50.86540748252","1","2024-11-06T11:10:2150.86540748252156-113.9491744502085","POINT (-113.9491744502085 50.86540748252156)"
" 47 Street north of 17 Avenue SE ","Traffic incident.","2024/11/06 10:08:17 AM","2024/11/06 10:10:03 AM","SE","-113.96570682234","51.03826978911","1","2024-11-06T10:08:1751.03826978910565-113.96570682234146","POINT (-113.96570682234146 51.03826978910565)"
" 112 Avenue and Sarcee Trail NW ","Traffic signals work in progress. Police directing traffic, please proceed with caution","2024/11/06 09:17:23 AM","2024/11/06 12:45:42 PM","NW","-114.16254935924","51.15999113675","1","2024-11-06T09:17:2351.15999113675345-114.16254935923625","POINT (-114.16254935923625 51.15999113675345)"
" Centre Street and 58 Avenue SE ","Traffic incident.","2024/11/06 08:55:48 AM","2024/11/06 09:30:10 AM","SE","-114.06380696755","51.00137982656","1","2024-11-06T08:55:4851.001379826561106-114.06380696754724","POINT (-114.06380696754724 51.001379826561106)"
" Northbound Deerfoot Trail and Memorial Drive SE ","Traffic incident. Blocking the middle lane","2024/11/06 08:41:04 AM","2024/11/06 08:43:55 AM","SE","-114.0170601007","51.04736858103","1","2024-11-06T08:41:0451.047368581033766-114.01706010069985","POINT (-114.01706010069985 51.047368581033766)"
" Canyon Meadows Drive and Lake Crimson Drive SE ","Traffic incident.","2024/11/06 08:14:48 AM","2024/11/06 09:18:57 AM","SE","-114.03864911864","50.9302905389","1","2024-11-06T08:14:4850.930290538902845-114.03864911863661","POINT (-114.03864911863661 50.930290538902845)"
" Northbound Deerfoot Trail south of Southland Drive SE ","Traffic incident.  Blocking the right lane","2024/11/06 08:08:04 AM","2024/11/06 08:57:17 AM","SE","-114.03885987334","50.97304740501","1","2024-11-06T08:08:0450.97304740500579-114.03885987334397","POINT (-114.03885987334397 50.97304740500579)"
" Bowness Road and 73 Street NW ","There is an incident involving a pedestrian- EMS on site.","2024/11/06 08:02:59 AM","2024/11/06 09:18:57 AM","NW","-114.19356961496","51.08897823755","1","2024-11-06T08:02:5951.08897823755068-114.19356961496177","POINT (-114.19356961496177 51.08897823755068)"
" Southbound Barlow Trail south of 16 Avenue NE ","Traffic incident. Blocking the left lane","2024/11/06 07:59:20 AM","2024/11/06 08:19:23 AM","NE","-114.00180900872","51.06427425364","1","2024-11-06T07:59:2051.06427425363917-114.00180900871848","POINT (-114.00180900871848 51.06427425363917)"
" Eastbound Bow Trail approaching Sarcee Trail SW ","Traffic incident.  Blocking the right lane","2024/11/06 07:49:45 AM","2024/11/06 08:05:09 AM","SW","-114.16554436238","51.05316558862","1","2024-11-06T07:49:4551.05316558862148-114.16554436238043","POINT (-114.16554436238043 51.05316558862148)"
" 64 Avenue and Hunterview Drive NW ","Traffic incident.","2024/11/06 07:10:39 AM","2024/11/06 08:20:15 AM","NE","-114.07809564978","51.11028103952","1","2024-11-06T07:10:3951.11028103952252-114.07809564978085","POINT (-114.07809564978085 51.11028103952252)"
" Northbound Deerfoot Trail ramp onto 130 Avenue SE ","Traffic incident. Ramp partially blocked","2024/11/06 06:44:13 AM","2024/11/06 07:17:42 AM","SE","-113.97565753875","50.93580538968","1","2024-11-06T06:44:1350.93580538967566-113.97565753875014","POINT (-113.97565753875014 50.93580538967566)"
" Northbound Deerfoot Trail approaching 16 Avenue NE ","Traffic incident. Blocking the right lanes","2024/11/06 06:35:18 AM","2024/11/06 09:18:57 AM","NE","-114.02647017067","51.0635366321","1","2024-11-06T06:35:1851.063536632095705-114.02647017066822","POINT (-114.02647017066822 51.063536632095705)"
" 16 Avenue and 14 Street NW ","Traffic signals are flashing red. Crew has been dispatched","2024/11/05 08:07:25 PM","2024/11/05 08:09:04 PM","NW","-114.09391575664","51.0669979983","1","2024-11-05T20:07:2551.06699799830471-114.09391575664141","POINT (-114.09391575664141 51.06699799830471)"
" 36 Street and Radcliffe Drive SE ","Traffic incident. Blocking the NB right lane","2024/11/05 07:06:43 PM","2024/11/05 07:09:48 PM","SE","-113.98154280778","51.04818994004","1","2024-11-05T19:06:4351.04818994004472-113.98154280777908","POINT (-113.98154280777908 51.04818994004472)"
" Northbound Deerfoot Trail approaching McKnight Boulevard NE ","Traffic incident. Blocking the left lane","2024/11/05 06:33:50 PM","2024/11/05 07:09:48 PM","NE","-114.03857436492","51.08825948375","1","2024-11-05T18:33:5051.08825948375116-114.03857436492368","POINT (-114.03857436492368 51.08825948375116)"
" 36 Avenue and 32 Avenue NE ","Traffic incident.","2024/11/05 06:31:45 PM","2024/11/05 07:09:48 PM","NE","-114.0464347631","51.08496775581","1","2024-11-05T18:31:4551.084967755805884-114.04643476309978","POINT (-114.04643476309978 51.084967755805884)"
" Southbound Crowchild Trail after 16 Avenue NW ","Traffic incident.","2024/11/05 06:26:04 PM","2024/11/05 07:24:51 PM","NW","-114.11807127905","51.06474602027","1","2024-11-05T18:26:0451.06474602027248-114.11807127904747","POINT (-114.11807127904747 51.06474602027248)"
" Northbound 52 Street after 114 Avenue SE ","Single vehicle incident. Blocking the right lane","2024/11/05 06:09:02 PM","2024/11/05 07:24:51 PM","SE","-113.95816834547","50.95167963662","1","2024-11-05T18:09:0250.95167963661622-113.95816834547456","POINT (-113.95816834547456 50.95167963661622)"
" 16 Avenue and 19 Street NW ","Traffic incident.","2024/11/05 05:59:47 PM","2024/11/05 06:35:47 PM","NW","-114.10635021701","51.06690536115","1","2024-11-05T17:59:4751.066905361146226-114.1063502170062","POINT (-114.1063502170062 51.066905361146226)"
" Chaparral Drive and 194 Avenue SE ","Traffic incident.","2024/11/05 05:48:44 PM","2024/11/05 06:35:47 PM","SE","-114.03686141432","50.87739019692","1","2024-11-05T17:48:4450.877390196921546-114.03686141432219","POINT (-114.03686141432219 50.877390196921546)"
" Southbound Deerfoot Trail approaching Stoney Trail SE ","Traffic incident. Blocking the right lanes","2024/11/05 05:34:23 PM","2024/11/05 07:09:48 PM","SE","-113.97549971835","50.90636110624","1","2024-11-05T17:34:2350.90636110624047-113.9754997183516","POINT (-113.9754997183516 50.90636110624047)"
" 3 Street at 7 Avenue SE ","There is an incident involving a pedestrian- EMS on site. 3 St is closed b/w 9 Ave and 6 Ave SE","2024/11/05 05:30:51 PM","2024/11/05 07:39:00 PM","SE","-114.05557608565","51.04627874442","1","2024-11-05T17:30:5151.04627874442339-114.05557608565432","POINT (-114.05557608565432 51.04627874442339)"
" 17 Avenue and 28 Street SE ","Two vehicle incident.","2024/11/05 05:22:04 PM","2024/11/05 06:10:15 PM","SE","-113.99305424046","51.03791358579","1","2024-11-05T17:22:0451.037913585794705-113.99305424046159","POINT (-113.99305424046159 51.037913585794705)"
